소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 명석면 오미리 산 234-2,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.24052,127.98629,2024-12-11
경상남도 진주시 명석면 계원리 291-7,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.26741,128.04419,2024-12-11
경상남도 진주시 명석면 계원리 291-7,차량방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.26741,128.04419,2024-12-11
경상남도 진주시 장재동 582,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.217003,128.102602,2024-12-11
경상남도 진주시 명석면 우수리 705-1,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.216726,128.031017,2024-12-11
경상남도 진주시 명석면 왕지리 208,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.23863,128.052573,2024-12-11
경상남도 진주시 명석면 남성리 553-4,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.267764,128.050181,2024-12-11
경상남도 진주시 장재동 387-19,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.209809,128.101809,2024-12-11
경상남도 진주시 문산읍 소문리 114-13,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.170544,128.168946,2024-12-11
경상남도 진주시 문산읍 소문리 114-13,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.1712574,128.1689434,2024-12-11
경상남도 진주시 문산읍 소문리 225,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.171181,128.161557,2024-12-11
경상남도 진주시 문산읍 소문리 225,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.170672,128.163156,2024-12-11
경상남도 진주시 문산읍 소문리 225,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.170541,128.163655,2024-12-11
경상남도 진주시 문산읍 삼곡리 706,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.164735,128.164891,2024-12-11
경상남도 진주시 문산읍 삼곡리 706,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.164544,128.167527,2024-12-11
경상남도 진주시 문산읍 삼곡리 706,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.164333,128.167236,2024-12-11
경상남도 진주시 문산읍 삼곡리 1182-56,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.167356,128.162856,2024-12-11
경상남도 진주시 문산읍 옥산리 769-1,차량방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.16023,128.150895,2024-12-11
경상남도 진주시 문산읍 삼곡리 980-2,차량방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.158795,128.16398,2024-12-11
경상남도 진주시 평거동 960,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.168808,128.061353,2024-12-11
경상남도 진주시 문산읍 소문리 124,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.170184,128.167052,2024-12-11
경상남도 진주시 문산읍 삼곡리 1664-3,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.160203,128.171567,2024-12-11
경상남도 진주시 문산읍 삼곡리 1104-2,생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.160159,128.164394,2024-12-11
경상남도 진주시 문산읍 상문리 208-3,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.16711,128.19487,2024-12-11
경상남도 진주시 삼곡리640-7,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.167548,128.166276,2024-12-11
경상남도 진주시 문산읍 갈곡리 656-38,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.145869,128.211425,2024-12-11
경상남도 진주시 신안동 28-3,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.183188,128.072345,2024-12-11
경상남도 진주시 문산읍 소문리 153-34,차량방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.17068,128.165091,2024-12-11
경상남도 진주시 상봉동 1038-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.19836,128.07522,2024-12-11
경상남도 진주시 상봉동 1451-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.202622,128.072858,2024-12-11
경상남도 진주시 상봉동 806-48,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.198288,128.069067,2024-12-11
경상남도 진주시 상봉동 1053-1,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.196857,128.075645,2024-12-11
경상남도 진주시 상봉동 1452,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.202056,128.073921,2024-12-11
경상남도 진주시 상봉동  831-1,생활방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.202056,128.073921,2024-12-11
경상남도 진주시 상봉동 756-22,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.199893,128.069122,2024-12-11
경상남도 진주시 상평동 221-8,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.175855,128.108252,2024-12-11
경상남도 진주시 문산읍 이곡리 650,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.135453,128.170087,2024-12-11
경상남도 진주시 문산읍 갈곡리 213,차량방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.142871,128.221589,2024-12-11
경상남도 진주시 문산읍 소문리 430,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.176755,128.156384,2024-12-11
경상남도 진주시 봉래동 94-16,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.201186,128.083143,2024-12-11
경상남도 진주시 내동면 유수리 250-2,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.127297,128.027072,2024-12-11
경상남도 진주시 내동면 내평리 산51-5,차량방범,3,200,180도 전방면,30,2017-12,055-749-2147,35.138544,128.024309,2024-12-11
경상남도 진주시 내동면 신율리 산58-4,차량방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.150016,128.085877,2024-12-11
경상남도 진주시 내동면 신율리 산58-4,차량방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.150016,128.085877,2024-12-11
경상남도 진주시 옥봉동 794-27,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.192396,128.090186,2024-12-11
경상남도 진주시 내동면 유수리 243-1,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.126357,128.032116,2024-12-11
경상남도 진주시 내동면 내평리 산52-12,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.138544,128.024309,2024-12-11
경상남도 진주시 정촌면 예하리 730-1,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.119773,128.094181,2024-12-11
경상남도 진주시 정촌면 예하리 352-2,차량방범,3,200,180도 전방면,30,2015-12,055-749-2147,35.126324,128.109769,2024-12-11
경상남도 진주시 정촌면 화개리 1251,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.126448,128.1097,2024-12-11
경상남도 진주시 정촌면 소곡리 385,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.121301,128.128825,2024-12-11
경상남도 진주시 정촌면 예하리 352-2,차량방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.116208,128.095961,2024-12-11
경상남도 진주시 정촌면 예하리 276-17,차량방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.116372,128.096081,2024-12-11
경상남도 진주시 정촌면 예하리 730-1,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.119773,128.094181,2024-12-11
경상남도 진주시 금곡면 가봉리 772-6,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.124964,128.216947,2024-12-11
경상남도 진주시 금곡면 두문리 산75-3,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.090613,128.17917,2024-12-11
경상남도 진주시 금곡면 인담리 58-3,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.125428,128.173204,2024-12-11
경상남도 진주시 금곡면 인담리 418-3,차량방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.123229,128.174861,2024-12-11
경상남도 진주시 진성면 상촌리 114,차량방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.188982,128.225417,2024-12-11
경상남도 진주시 진성면 상촌리 54-2,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.188771,128.2261,2024-12-11
경상남도 진주시 진성면 상촌리 69-3,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.190391,128.222762,2024-12-11
경상남도 진주시 진성면 상촌리 114,차량방범,1,200,180도 전방면,30,2019-12,055-749-2147,35.188982,128.225417,2024-12-11
경상남도 진주시 일반성면 남산리 660-1,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.144567,128.272867,2024-12-11
경상남도 진주시 이반성면 대천리 1075-1,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.137505,128.307991,2024-12-11
경상남도 진주시 망경동 480-5,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.180315,128.084805,2024-12-11
경상남도 진주시 망경동 480-5,어린이보호,5,200,180도 전방면,30,2014-12,055-749-2147,35.179193,128.085295,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.186716,128.089273,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.18593,128.090358,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.184907,128.090547,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.185597,128.09254,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.186253,128.091918,2024-12-11
경상남도 진주시 천전동 111-95,어린이보호,1,200,180도 전방면,30,2021-12,055-749-2147,35.173617,128.093313,2024-12-11
경상남도 진주시 천전동  111-93,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.173187,128.092323,2024-12-11
경상남도 진주시 천전동 산42-1,어린이보호,3,200,180도 전방면,30,2021-12,055-749-2147,35.171878,128.091432,2024-12-11
경상남도 진주시 칠암동 491-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.17819,128.093494,2024-12-11
경상남도 진주시 망경동 4-5,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.187214,128.082736,2024-12-11
경상남도 진주시 망경동 161-1,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.184384,128.078756,2024-12-11
경상남도 진주시 강남동 122-10,차량방범,2,200,180도 전방면,30,2015-12,055-749-2147,35.184902,128.086727,2024-12-11
경상남도 진주시 칠암동 300-1,차량방범,1,200,180도 전방면,30,2016-12,055-749-2147,35.185603,128.087796,2024-12-11
경상남도 진주시 상평동 55-80,시설물관리,1,200,180도 전방면,30,2019-12,055-749-2147,35.174207,128.125738,2024-12-11
경상남도 진주시 망경동 177-14,차량방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.182119,128.078055,2024-12-11
경상남도 진주시 주약동 206-5,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.175066,128.088934,2024-12-11
경상남도 진주시 강남동 119,차량방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.185795,128.086433,2024-12-11
경상남도 진주시 망경동 453-81,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.181677,128.085779,2024-12-11
경상남도 진주시 망경동 426,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.180861,128.083259,2024-12-11
경상남도 진주시 주약동 190-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.177577,128.087729,2024-12-11
경상남도 진주시 강남동 245-125,생활방범,4,200,180도 전방면,30,2019-12,055-749-2147,35.18169,128.088415,2024-12-11
경상남도 진주시 망경동 151,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.183765,128.079425,2024-12-11
경상남도 진주시 망경동 135-18,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.185226,128.080895,2024-12-11
경상남도 진주시 망경동 381-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.180217,128.08076,2024-12-11
경상남도 진주시 망경동 319,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.180593,128.08022,2024-12-11
경상남도 진주시 주약동 133-151,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.174545,128.091949,2024-12-11
경상남도 진주시 망경동 50-14,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.183983,128.084266,2024-12-11
경상남도 진주시 망경동 32-26,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.185529,128.083044,2024-12-11
경상남도 진주시 가좌동 산 88-7,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.166399,128.104572,2024-12-11
경상남도 진주시 가좌동 산 88-7,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.165888,128.105001,2024-12-11
경상남도 진주시 가호동 1397-41,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.164168,128.110856,2024-12-11
경상남도 진주시 가호동 691,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.15974,128.109232,2024-12-11
경상남도 진주시 가호동  622,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.160054,128.109199,2024-12-11
경상남도 진주시 수곡면 대천리 98-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.19963,127.931337,2024-12-11
경상남도 진주시 강남동 168-2,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.183529,128.086591,2024-12-11
경상남도 진주시 수정동 23-6,생활방범,1,200,180도 전방면,30,2012-12,055-749-2147,35.197092,128.087346,2024-12-11
경상남도 진주시 상봉동 1092-32,생활방범,1,200,180도 전방면,30,2018-12,055-749-2147,35.197469,128.07122,2024-12-11
경상남도 진주시 하대동 114-12,생활방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.188388,128.124747,2024-12-11
경상남도 진주시 상평동 251-7,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.169543,128.114201,2024-12-11
경상남도 진주시 초전동 1426-5,생활방범,1,200,180도 전방면,30,2012-12,055-749-2147,35.207853,128.109716,2024-12-11
경상남도 진주시 이현동 21-6,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.191487,128.065766,2024-12-11
경상남도 진주시 정촌면 화개리 1661-1,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.135952,128.096661,2024-12-11
경상남도 진주시 정촌면 예하리 1291-4,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.173774,128.131766,2024-12-11
경상남도 진주시 문산읍 삼곡리 579-22,차량방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.170895,128.172829,2024-12-11
경상남도 진주시 칠암동 490-12,교통단속,2,200,180도 전방면,30,2019-12,055-749-2147,35.178925,128.093951,2024-12-11
경상남도 진주시 주약동 777-1,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.174587,128.093146,2024-12-11
경상남도 진주시 주약동 407-4,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.174377,128.09621,2024-12-11
경상남도 진주시 대안동 5-5,교통단속,2,200,180도 전방면,30,2019-12,055-749-2147,35.195581,128.08372,2024-12-11
경상남도 진주시 장대동 63-5,교통단속,2,200,180도 전방면,30,2021-12,055-749-2147,35.194256,128.088109,2024-12-11
경상남도 진주시 장대동 99-2,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.191524,128.088025,2024-12-11
경상남도 진주시 장대동 100-2,교통단속,3,200,180도 전방면,30,2019-12,055-749-2147,35.191483,128.088297,2024-12-11
경상남도 진주시 평안동 195,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.197294,128.082766,2024-12-11
경상남도 진주시 상대동 300-39,교통단속,2,200,180도 전방면,30,2019-12,055-749-2147,35.17962,128.110838,2024-12-11
경상남도 진주시 상대동 181-1,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.192352,128.116764,2024-12-11
경상남도 진주시 상대동 306-32,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.183625,128.11735,2024-12-11
경상남도 진주시 하대동 106-1,교통단속,3,200,180도 전방면,30,2019-12,055-749-2147,35.189119,128.122547,2024-12-11
경상남도 진주시 하대동 301-18,교통단속,1,200,180도 전방면,30,2021-12,055-749-2147,35.192886,128.11664,2024-12-11
